artist,album,title,date_time
Dinosaur Jr.,Farm,I Don't Wanna Go There,11/28/23 16:55
Talking Heads,Remain in Light,Once in a Lifetime,11/28/23 5:27
Dinosaur Jr.,Farm,See You,11/28/23 5:23
Dinosaur Jr.,Farm,There's No Here,11/28/23 5:20
Dinosaur Jr.,Farm,Said the People,11/28/23 5:12
Dinosaur Jr.,Farm,Friends,11/28/23 5:07
Dinosaur Jr.,Farm,Over It,11/28/23 5:04
Dinosaur Jr.,Farm,Your Weather,11/28/23 5:00
Dinosaur Jr.,Farm,Plans,11/28/23 4:51
Dinosaur Jr.,Farm,Ocean in the Way,11/28/23 4:47
Dinosaur Jr.,Farm,I Want You to Know,11/28/23 4:42
Dinosaur Jr.,Farm,Pieces,11/28/23 4:38
Talking Heads,Remain in Light,Houses in Motion,11/28/23 4:04
Talking Heads,Remain in Light,Seen and Not Seen,11/28/23 3:59
Talking Heads,Remain in Light,Seen and Not Seen,11/28/23 3:57
Talking Heads,Speaking in Tongues,Burning Down the House,11/28/23 3:53
Talking Heads,Speaking in Tongues,Making Flippy Floppy,11/28/23 3:47
Talking Heads,Speaking in Tongues,Girlfriend Is Better,11/28/23 1:53
Talking Heads,Speaking in Tongues,Slippery People,11/28/23 1:48
Dinosaur Jr.,Farm,Pieces,11/28/23 1:43
Talking Heads,Speaking in Tongues,This Must Be the Place (Naive Melody),11/28/23 1:43
Dinosaur Jr.,You're Living All Over Me,Just Like Heaven,11/28/23 1:25
Dinosaur Jr.,You're Living All Over Me,Poledo,11/28/23 1:19
Dinosaur Jr.,You're Living All Over Me,Lose,11/28/23 1:16
Dinosaur Jr.,You're Living All Over Me,In a Jar,11/28/23 1:13
Dinosaur Jr.,You're Living All Over Me,Tarpit,11/28/23 1:08
Dinosaur Jr.,You're Living All Over Me,Raisans,11/28/23 1:04
Dinosaur Jr.,You're Living All Over Me,The Lung,11/28/23 1:00
Dinosaur Jr.,You're Living All Over Me,Sludgefeast,11/28/23 0:55
Dinosaur Jr.,You're Living All Over Me,Kracked,11/28/23 0:52
Dinosaur Jr.,You're Living All Over Me,Little Fury Things,11/28/23 0:49
Dinosaur Jr.,Without a Sound,Even You,11/27/23 23:39
Dinosaur Jr.,Without a Sound,Grab It,11/27/23 23:36
Dinosaur Jr.,Without a Sound,Outta Hand,11/27/23 23:31
Dinosaur Jr.,Without a Sound,Yeah Right,11/27/23 23:28
Dinosaur Jr.,Without a Sound,I Don't Think So,11/27/23 23:24
Dinosaur Jr.,Without a Sound,Feel the Pain,11/27/23 23:20
Bory,Sidelined,Sidelined,11/27/23 23:18
Bory,Sidelined,North Douglas,11/27/23 23:15
Bory,Sidelined,Secrets,11/27/23 23:12
Bory,Sidelined,Should I Believe You,11/27/23 23:09
Bory,We Both Won,We Both Won,11/27/23 23:07
Bory,Five-Course Meal,We Both Won,11/27/23 23:06
Bory,Five-Course Meal,Five-Course Meal,11/27/23 23:03
Bory,Sidelined,Doghouse,11/27/23 22:56
Bory,Sidelined,Sidelined,11/27/23 22:52
Bory,Sidelined,North Douglas,11/27/23 22:49
Sufjan Stevens,Illinois,John Wayne Gacy Jr.,11/27/23 22:48
Bory,Sidelined,Secrets,11/27/23 22:46
Bory,Sidelined,Should I Believe You,11/27/23 22:44
Bory,We Both Won,We Both Won,11/27/23 22:42
Bory,Five-Course Meal,We Both Won,11/27/23 22:40
Bory,Five-Course Meal,Five-Course Meal,11/27/23 22:37
Peter Gabriel,i/o (Bright-Side Mix),i/o - Bright-Side Mix,11/27/23 22:33
100 gecs,10000 gecs,mememe,11/27/23 22:30
100 gecs,10000 gecs,I Got My Tooth Removed,11/27/23 22:27
100 gecs,10000 gecs,The Most Wanted Person in the United States,11/27/23 22:24
100 gecs,10000 gecs,One Million Dollars,11/27/23 22:22
100 gecs,10000 gecs,Billy Knows Jamie,11/27/23 22:19
100 gecs,10000 gecs,Doritos & Fritos,11/27/23 22:16
100 gecs,10000 gecs,Frog on the Floor,11/27/23 22:13
100 gecs,10000 gecs,Hollywood Baby,11/27/23 22:10
100 gecs,10000 gecs,757,11/27/23 22:08
100 gecs,10000 gecs,Dumbest Girl Alive,11/27/23 22:06
100 gecs,1000 gecs,gec 2 Ü,11/27/23 22:02
100 gecs,1000 gecs,hand crushed by a mallet,11/27/23 22:00
100 gecs,1000 gecs,gecgecgec,11/27/23 21:58
100 gecs,1000 gecs,ringtone,11/27/23 21:55
100 gecs,1000 gecs,xXXi_wud_nvrstøp_ÜXXx,11/27/23 21:52
100 gecs,1000 gecs,stupid horse,11/27/23 21:50
100 gecs,1000 gecs,I Need Help Immediately,11/27/23 21:49
100 gecs,1000 gecs,800 db cloud,11/27/23 21:47
100 gecs,1000 gecs,money machine,11/27/23 21:45
100 gecs,1000 gecs,745 sticky,11/27/23 21:42
Thrice,The Artist in the Ambulance - Revisited,Stare At The Sun,11/27/23 20:55
Thrice,The Artist in the Ambulance - Revisited,Silhouette,11/27/23 20:51
Thrice,The Artist in the Ambulance - Revisited,All That's Left,11/27/23 20:48
Thrice,The Artist in the Ambulance - Revisited,Under A Killing Moon,11/27/23 20:45
Thrice,The Artist in the Ambulance - Revisited,Cold Cash and Colder Hearts,11/27/23 20:42
Bad Bunny,nadie sabe lo que va a pasar mañana,UN PREVIEW,11/27/23 20:37
Bad Bunny,nadie sabe lo que va a pasar mañana,ACHO PR,11/27/23 20:31
Bad Bunny,nadie sabe lo que va a pasar mañana,PERRO NEGRO,11/27/23 20:28
Bad Bunny,nadie sabe lo que va a pasar mañana,THUNDER Y LIGHTNING,11/27/23 20:25
Bad Bunny,nadie sabe lo que va a pasar mañana,WHERE SHE GOES,11/27/23 20:21
Bad Bunny,nadie sabe lo que va a pasar mañana,NO ME QUIERO CASAR,11/27/23 20:17
Bad Bunny,nadie sabe lo que va a pasar mañana,BATICANO,11/27/23 20:13
Bad Bunny,nadie sabe lo que va a pasar mañana,VUELVE CANDY B,11/27/23 20:08
Bad Bunny,nadie sabe lo que va a pasar mañana,LOS PITS,11/27/23 20:04
Bad Bunny,nadie sabe lo que va a pasar mañana,MERCEDES CAROTA,11/27/23 20:01
Bad Bunny,nadie sabe lo que va a pasar mañana,BABY NUEVA,11/27/23 19:57
